19628|6110|2009-07-02|1
19629|6110|2009-07-03|1
19630|6110|2009-07-03|1
19631|6110|2009-07-04|1
19632|6110|2009-09-30|1
19633|6110|2009-10-01|1
19634|6110|2009-10-06|1
19635|6110|2009-10-13|1
19636|6110|2009-12-01|1
19637|6110|2010-03-17|1
19638|6110|2010-03-17|1
19639|6110|2010-03-24|1
19640|713|2010-03-03|1
19641|713|2010-03-03|1
19642|713|2010-03-03|1
19643|713|2010-03-03|1
19644|713|2010-03-03|1
19645|713|2010-03-03|1
19646|713|2010-03-03|1
19647|713|2010-03-03|1
19648|713|2010-03-03|1
19649|713|2010-03-03|1
19650|713|2010-03-03|1
19651|713|2010-03-03|1
19652|713|2010-03-03|1
19653|713|2010-03-03|1
19654|713|2010-03-03|1
19655|713|2010-03-03|1
19656|713|2010-03-03|1
19657|713|2010-03-03|1
19658|713|2010-03-03|1
19659|713|2010-03-03|1
19660|713|2010-03-03|1
19661|713|2010-03-03|1
19662|713|2010-03-03|1
19663|713|2010-03-03|1
19664|713|2010-03-03|1
19665|713|2010-03-03|1
19666|713|2010-03-03|1
19667|713|2010-03-03|1
19668|713|2010-03-03|1
19669|713|2010-03-03|1
19670|713|2010-03-03|1
19671|713|2010-03-03|1
19672|713|2010-03-03|1
19673|713|2010-03-03|1
19674|713|2010-03-03|1
19675|713|2010-03-03|1
19676|713|2010-03-03|1
19677|713|2010-03-05|1
19678|713|2010-03-06|1
19679|713|2010-03-07|1
19680|713|2010-03-09|1
19681|713|2010-03-29|1
19682|713|2010-03-29|1
19683|6112|2009-07-01|1
19684|6112|2009-07-02|1
19685|6112|2009-07-02|1
19686|6112|2009-07-02|1
19687|6112|2009-07-03|1
19688|6112|2009-07-02|1
19689|6112|2009-07-02|1
19690|6112|2009-07-02|1
19691|6112|2009-07-02|1
19692|6112|2009-07-02|1
19693|6112|2009-07-01|1
19694|6112|2009-07-02|1
19695|6112|2009-07-02|1
19696|6112|2009-07-01|1
19697|6112|2009-07-01|1
19698|6112|2009-07-01|1
19699|6112|2009-07-01|1
19700|6112|2009-07-01|1
19701|6112|2009-07-02|1
19702|6112|2009-07-02|1
19703|6112|2009-07-02|1
19704|6112|2009-07-02|1
19705|6112|2009-07-02|1
19706|6112|2009-07-03|1
19707|6112|2009-07-01|1
19708|6112|2009-07-01|1
19709|6112|2009-07-02|1
19710|6112|2009-07-01|1
19711|6112|2009-07-02|1
19712|6112|2009-07-02|1
19713|6112|2009-07-01|1
19714|6112|2009-07-01|1
19715|6112|2009-07-02|1
19716|6112|2009-07-02|1
19717|6112|2009-07-01|1
19718|6112|2009-07-01|1
19719|6112|2009-07-01|1
19720|6112|2009-07-02|1
19721|6112|2009-07-01|1
19722|6112|2009-07-02|1
19723|6112|2009-07-02|1
19724|6112|2009-07-02|1
19725|6112|2009-07-02|1
19726|6112|2009-07-02|1
19727|6112|2009-07-02|1
19728|6112|2009-07-02|1
19729|6112|2009-07-02|1
19730|6112|2009-07-02|1
19731|6112|2009-07-02|1
19732|6112|2009-07-02|1
19733|6112|2009-07-02|1
19734|6112|2009-07-02|1
19735|6112|2009-07-02|1
19736|6112|2009-07-02|1
19737|6112|2009-07-02|1
19738|6112|2009-07-03|1
19739|6112|2009-07-02|1
19740|6112|2009-07-02|1
19741|6112|2009-07-02|1
19742|6112|2009-07-02|1
19743|6112|2009-07-02|1
19744|6112|2009-07-02|1
19745|6112|2009-07-03|1
19746|6112|2009-07-02|1
19747|6112|2009-07-02|1
19748|6112|2009-07-02|1
19749|6112|2009-07-02|1
19750|6112|2009-07-02|1
19751|6112|2009-07-02|1
19752|6112|2009-07-02|1
19753|6112|2009-07-02|1
19754|6112|2009-07-02|1
19755|6112|2009-07-02|1
19756|6112|2009-07-02|1
19757|6112|2009-07-02|1
19758|6112|2009-07-02|1
19759|6112|2009-07-02|1
19760|6112|2009-07-02|1
19761|6112|2009-07-02|1
19762|6112|2009-07-02|1
19763|6112|2009-07-02|1
19764|6112|2009-07-02|1
19765|6112|2009-07-02|1
19766|6112|2009-07-02|1
19767|6112|2009-07-03|1
19768|6112|2009-07-03|1
19769|6112|2009-07-03|1
19770|6112|2009-07-03|1
19771|6112|2009-07-03|1
19772|6112|2009-07-04|1
19773|6112|2009-07-09|1
19774|6112|2009-07-10|1
19775|6112|2009-07-12|1
19776|6112|2009-11-26|1
19777|6112|2010-02-06|1
19778|6113|2009-07-01|1
19779|6113|2009-07-01|1
19780|6113|2009-07-02|1
19781|6113|2009-07-02|1
19782|6113|2009-07-01|1
19783|6113|2009-07-01|1
19784|6113|2009-07-02|1
19785|6113|2009-07-01|1
19786|6113|2009-07-01|1
19787|6113|2009-07-01|1
19788|6113|2009-07-01|1
19789|6113|2009-07-02|1
19790|6113|2009-07-01|1
19791|6113|2009-07-01|1
19792|6113|2009-07-01|1
19793|6113|2009-07-02|1
19794|6113|2009-07-02|1
19795|6113|2009-07-02|1
19796|6113|2009-07-01|1
19797|6113|2009-07-01|1
19798|6113|2009-07-01|1
19799|6113|2009-07-01|1
19800|6113|2009-07-02|1
19801|6113|2009-07-01|1
19802|6113|2009-07-01|1
19803|6113|2009-07-01|1
19804|6113|2009-07-01|1
19805|6113|2009-07-01|1
19806|6113|2009-07-01|1
19807|6113|2009-07-01|1
19808|6113|2009-07-02|1
19809|6113|2009-07-01|1
19810|6113|2009-07-01|1
19811|6113|2009-07-01|1
19812|6113|2009-07-01|1
19813|6113|2009-07-02|1
19814|6113|2009-07-02|1
19815|6113|2009-07-02|1
19816|6113|2009-07-02|1
19817|6113|2009-07-02|1
19818|6113|2009-07-02|1
19819|6113|2009-07-02|1
19820|6113|2009-07-02|1
19821|6113|2009-07-02|1
19822|6113|2009-07-02|1
19823|6113|2009-07-02|1
19824|6113|2009-07-02|1
19825|6113|2009-07-02|1
19826|6113|2009-07-02|1
19827|6113|2009-07-02|1
19828|6113|2009-07-02|1
19829|6113|2009-07-03|1
19830|6113|2009-07-03|1
19831|6113|2009-07-04|1
19832|6114|2009-07-01|1
19833|6114|2009-07-02|1
19834|6114|2009-07-02|1
19835|6114|2009-07-01|1
19836|6114|2009-07-01|1
19837|6114|2009-07-01|1
19838|6114|2009-07-01|1
19839|6114|2009-07-02|1
19840|6114|2009-07-01|1
19841|6114|2009-07-01|1
19842|6114|2009-07-01|1
19843|6114|2009-07-01|1
19844|6114|2009-07-02|1
19845|6114|2009-07-02|1
19846|6114|2009-07-02|1
19847|6114|2009-07-01|1
19848|6114|2009-07-01|1
19849|6114|2009-07-02|1
19850|6114|2009-07-02|1
19851|6114|2009-07-02|1
19852|6114|2009-07-02|1
19853|6114|2009-07-02|1
19854|6114|2009-07-02|1
19855|6114|2009-07-06|1
19856|6115|2009-07-01|1
19857|6115|2009-07-01|1
19858|6115|2009-07-01|1
19859|6115|2009-07-01|1
19860|6115|2009-07-01|1
19861|6115|2009-07-01|1
19862|6115|2009-07-02|1
19863|6115|2009-07-02|1
19864|6115|2009-07-04|1
19865|6115|2009-07-02|1
19866|6115|2009-07-01|1
19867|6115|2009-07-01|1
19868|6115|2009-07-01|1
19869|6115|2009-07-01|1
19870|6115|2009-07-01|1
19871|6115|2009-07-01|1
19872|6115|2009-07-01|1
19873|6115|2009-07-01|1
19874|6115|2009-07-01|1
19875|6115|2009-07-02|1
19876|6115|2009-07-02|1
19877|6115|2009-07-02|1
19878|6115|2009-07-02|1
19879|6115|2009-07-02|1
19880|6115|2009-07-02|1
19881|6115|2009-07-02|1
19882|6115|2009-07-06|1
19883|6115|2009-07-04|1
19884|6115|2009-07-04|1
19885|6115|2009-09-09|1
19886|6115|2009-11-07|1
19887|6116|2009-07-01|1
19888|6116|2009-07-01|1
19889|6116|2009-07-01|1
19890|6116|2009-07-01|1
19891|6116|2009-07-01|1
19892|6116|2009-07-01|1
19893|6116|2009-07-01|1
19894|6116|2009-07-01|1
19895|6116|2009-07-01|1
19896|6116|2009-07-01|1
19897|6116|2009-07-02|1
19898|6116|2009-07-02|1
19899|6116|2009-07-02|1
19900|6116|2009-07-01|1
19901|6116|2009-07-03|1
19902|6116|2009-07-01|1
19903|6116|2009-07-01|1
19904|6116|2009-07-01|1
19905|6116|2009-07-01|1
19906|6116|2009-07-01|1
19907|6116|2009-07-01|1
19908|6116|2009-07-01|1
19909|6116|2009-07-01|1
19910|6116|2009-07-01|1
19911|6116|2009-07-01|1
19912|6116|2009-08-26|1
19913|6116|2009-07-01|1
19914|6116|2009-07-01|1
19915|6116|2009-07-01|1
19916|6116|2009-07-02|1
19917|6116|2009-07-02|1
19918|6116|2009-07-02|1
19919|6116|2009-07-02|1
19920|6116|2009-07-02|1
19921|6116|2009-07-02|1
19922|6116|2009-07-02|1
19923|6116|2009-07-02|1
19924|6116|2009-07-02|1
19925|6116|2009-07-02|1
19926|6116|2009-07-03|1
19927|6116|2009-07-03|1
19928|6116|2009-07-03|1
19929|6116|2009-08-26|1
19930|6116|2009-08-26|1
19931|714|2010-03-03|1
19932|714|2010-03-03|1
19933|714|2010-03-03|1
19934|714|2010-03-03|1
19935|714|2010-03-03|1
19936|714|2010-03-03|1
19937|714|2010-03-03|1
19938|714|2010-03-04|1
19939|714|2010-03-03|1
19940|714|2010-03-03|1
19941|714|2010-03-03|1
19942|714|2010-03-04|1
19943|714|2010-03-04|1
19944|714|2010-03-03|1
19945|714|2010-03-03|1
19946|714|2010-03-03|1
19947|714|2010-03-03|1
19948|714|2010-03-03|1
19949|714|2010-03-05|1
19950|714|2010-03-03|1
19951|714|2010-03-03|1
19952|714|2010-03-05|1
19953|714|2010-03-03|1
19954|714|2010-03-03|1
19955|714|2010-03-03|1
19956|714|2010-03-03|1
19957|714|2010-03-03|1
19958|714|2010-03-03|1
19959|714|2010-03-03|1
19960|714|2010-03-03|1
19961|714|2010-03-03|1
19962|714|2010-03-03|1
19963|714|2010-03-03|1
19964|714|2010-03-03|1
19965|714|2010-03-03|1
19966|714|2010-03-03|1
19967|714|2010-03-03|1
19968|714|2010-03-03|1
19969|714|2010-03-03|1
19970|714|2010-03-03|1
19971|714|2010-03-03|1
19972|714|2010-03-04|1
19973|714|2010-03-05|1
19974|714|2010-03-03|1
19975|714|2010-03-04|1
19976|714|2010-03-03|1
19977|714|2010-03-03|1
19978|714|2010-03-03|1
19979|714|2010-03-03|1
19980|714|2010-03-03|1
19981|714|2010-03-03|1
19982|714|2010-03-03|1
19983|714|2010-03-03|1
19984|714|2010-03-03|1
19985|714|2010-03-03|1
19986|714|2010-03-03|1
19987|714|2010-03-03|1
19988|714|2010-03-03|1
19989|714|2010-03-03|1
19990|714|2010-03-03|1
19991|714|2010-03-03|1
19992|714|2010-03-04|1
19993|714|2010-03-04|1
19994|6117|2009-07-01|1
19995|6117|2009-07-01|1
19996|6117|2009-07-01|1
19997|6117|2009-07-01|1
19998|6117|2009-07-02|1
19999|6117|2009-07-02|1
20000|6117|2009-07-31|1
20001|6117|2009-07-01|1
20002|6117|2009-07-01|1
20003|6117|2009-07-01|1
20004|6117|2009-07-01|1
20005|6117|2009-07-01|1
20006|6117|2009-07-01|1
20007|6117|2009-07-01|1
20008|6117|2009-07-01|1
20009|6117|2009-07-01|1
20010|6117|2009-07-01|1
20011|6117|2009-07-01|1
20012|6117|2009-07-01|1
20013|6117|2009-07-01|1
20014|6117|2009-07-01|1
20015|6117|2009-07-01|1
20016|6117|2009-07-01|1
20017|6117|2009-07-01|1
20018|6117|2009-07-01|1
20019|6117|2009-07-01|1
20020|6117|2009-07-01|1
20021|6117|2009-07-01|1
20022|6117|2009-07-01|1
20023|6117|2009-07-01|1
20024|6117|2009-07-01|1
20025|6117|2009-07-01|1
20026|6117|2009-07-01|1
20027|6117|2009-07-02|1
20028|6117|2009-07-01|1
20029|6117|2009-07-01|1
20030|6117|2009-07-02|1
20031|6117|2009-07-01|1
20032|6117|2009-07-01|1
20033|6117|2009-07-01|1
20034|6117|2009-07-01|1
20035|6117|2009-07-01|1
20036|6117|2009-07-01|1
20037|6117|2009-07-01|1
20038|6117|2009-07-01|1
20039|6117|2009-07-01|1
20040|6117|2009-07-01|1
20041|6117|2009-07-01|1
20042|6117|2009-07-01|1
20043|6117|2009-07-01|1
20044|6117|2009-07-01|1
20045|6117|2009-07-01|1
20046|6117|2009-07-01|1
20047|6117|2009-07-01|1
20048|6117|2009-07-01|1
20049|6117|2009-07-01|1
20050|6117|2009-07-01|1
20051|6117|2009-07-01|1
20052|6117|2009-07-01|1
20053|6117|2009-07-01|1
20054|6117|2009-07-01|1
20055|6117|2009-07-01|1
20056|6117|2009-07-01|1
20057|6117|2009-07-01|1
20058|6117|2009-07-01|1
20059|6117|2009-07-01|1
20060|6117|2009-07-02|1
20061|6117|2009-07-01|1
20062|6117|2009-07-01|1
20063|6117|2009-07-02|1
20064|6117|2009-07-01|1
20065|6117|2009-07-01|1
20066|6117|2009-07-02|1
20067|6117|2009-07-02|1
20068|6117|2009-07-02|1
20069|6117|2009-07-02|1
20070|6117|2009-07-02|1
20071|6117|2009-07-02|1
20072|6117|2009-07-02|1
20073|6117|2009-07-02|1
20074|6117|2009-07-02|1
20075|6117|2009-07-02|1
20076|6117|2009-07-02|1
20077|6117|2009-07-02|1
20078|6117|2009-07-03|1
20079|6117|2009-07-04|1
20080|6117|2009-07-04|1
20081|6117|2009-07-19|1
20082|6118|2009-07-01|1
20083|6118|2009-07-01|1
20084|6118|2009-07-01|1
20085|6118|2009-07-04|1
20086|6118|2009-07-01|1
20087|6118|2009-07-01|1
20088|6118|2009-07-01|1
20089|6118|2009-07-01|1
20090|6118|2009-07-01|1
20091|6118|2009-07-01|1
20092|6118|2009-07-01|1
20093|6118|2009-07-01|1
20094|6118|2009-07-01|1
20095|6118|2009-07-01|1
20096|6118|2009-07-02|1
20097|6118|2009-07-02|1
20098|6118|2009-07-02|1
20099|6118|2009-07-02|1
20100|6118|2009-07-02|1
20101|6118|2009-07-02|1
20102|6118|2009-07-02|1
20103|6118|2009-07-02|1
20104|6118|2009-07-02|1
20105|6118|2009-07-02|1
20106|6118|2009-07-02|1
20107|6118|2009-07-06|1
20108|6118|2009-07-06|1
20109|6119|2009-07-01|1
20110|6119|2009-07-01|1
20111|6119|2009-07-01|1
20112|6119|2009-07-01|1
20113|6119|2009-07-01|1
20114|6119|2009-07-01|1
20115|6119|2009-07-01|1
20116|6119|2009-07-01|1
20117|6119|2009-07-01|1
20118|6119|2009-07-01|1
20119|6119|2009-07-01|1
20120|6119|2009-07-01|1
20121|6119|2009-07-02|1
20122|6119|2009-07-01|1
20123|6119|2009-07-02|1
20124|6119|2009-07-01|1
20125|6119|2009-07-01|1
20126|6119|2009-07-01|1
20127|6119|2009-07-01|1
20128|6119|2009-07-01|1
20129|6119|2009-07-01|1
20130|6119|2009-07-01|1
20131|6119|2009-07-01|1
20132|6119|2009-07-01|1
20133|6119|2009-07-02|1
20134|6119|2009-07-02|1
20135|6119|2009-07-02|1
20136|6119|2009-07-02|1
20137|6119|2009-07-04|1
20138|6119|2009-07-20|1
20139|6119|2009-07-22|1
20140|6120|2009-07-01|1
20141|6120|2009-07-01|1
20142|6120|2009-07-01|1
20143|6120|2009-07-01|1
20144|6120|2009-07-04|1
20145|6120|2009-07-05|1
20146|6121|2009-07-01|1
20147|6121|2009-07-01|1
20148|6121|2009-07-01|1
20149|6121|2009-07-01|1
20150|6121|2009-07-01|1
20151|6121|2009-07-01|1
20152|6121|2009-07-01|1
20153|6121|2009-07-01|1
20154|6121|2009-07-01|1
20155|6121|2009-07-01|1
20156|6121|2009-07-01|1
20157|6121|2009-07-01|1
20158|6121|2009-07-01|1
20159|6121|2009-07-01|1
20160|6121|2009-07-02|1
20161|6121|2009-07-01|1
20162|6121|2009-07-01|1
20163|6121|2009-07-01|1
20164|6121|2009-07-01|1
20165|6121|2009-07-01|1
20166|6121|2009-07-01|1
20167|6121|2009-07-03|1
20168|6121|2009-07-01|1
20169|6121|2009-07-01|1
20170|6121|2009-07-01|1
20171|6121|2009-07-01|1
20172|6121|2009-07-01|1
20173|6121|2009-07-01|1
20174|6121|2009-07-01|1
20175|6121|2009-07-01|1
20176|6121|2009-07-01|1
20177|6121|2009-07-01|1
20178|6121|2009-07-01|1
20179|6121|2009-07-01|1
20180|6121|2009-07-01|1
20181|6121|2009-07-01|1
20182|6121|2009-07-01|1
20183|6121|2009-07-01|1
20184|6121|2009-07-02|1
20185|6121|2009-07-01|1
20186|6121|2009-07-02|1
20187|6121|2009-07-02|1
20188|6121|2009-07-02|1
20189|6121|2009-07-02|1
20190|6121|2009-07-02|1
20191|6121|2009-07-02|1
20192|6121|2009-07-02|1
20193|6121|2009-07-02|1
20194|6121|2009-07-02|1
20195|6121|2009-07-03|1
20196|6121|2009-07-11|1
20197|6121|2009-08-16|1
20198|6121|2009-08-16|1
20199|6121|2009-09-28|1
20200|6122|2009-07-01|1
20201|6122|2009-07-01|1
20202|6122|2009-07-01|1
20203|6122|2009-07-02|1
20204|6122|2009-07-02|1
20205|6122|2009-07-01|1
20206|6122|2009-07-16|1
20207|6122|2009-07-01|1
20208|6122|2009-07-01|1
20209|6122|2009-07-02|1
20210|6122|2009-07-01|1
20211|6122|2009-07-01|1
20212|6122|2009-07-01|1
20213|6122|2009-07-01|1
20214|6122|2009-07-02|1
20215|6122|2009-07-02|1
20216|6122|2009-07-01|1
20217|6122|2009-07-01|1
20218|6122|2009-07-02|1
20219|6122|2009-07-01|1
20220|6122|2009-07-01|1
20221|6122|2009-07-01|1
20222|6122|2009-07-01|1
20223|6122|2009-07-01|1
20224|6122|2009-07-01|1
20225|6122|2009-07-01|1
20226|6122|2009-07-02|1
20227|6122|2009-07-02|1
20228|6122|2009-07-01|1
20229|6122|2009-07-01|1
20230|6122|2009-07-02|1
20231|6122|2009-07-01|1
20232|6122|2009-07-01|1
20233|6122|2009-07-01|1
20234|6122|2009-07-01|1
20235|6122|2009-07-01|1
20236|6122|2009-07-01|1
20237|6122|2009-07-01|1
20238|6122|2009-07-01|1
20239|6122|2009-07-01|1
20240|6122|2009-07-01|1
20241|6122|2009-07-01|1
20242|6122|2009-07-01|1
20243|6122|2009-07-01|1
20244|6122|2009-07-01|1
20245|6122|2009-07-01|1
20246|6122|2009-07-01|1
20247|6122|2009-07-01|1
20248|6122|2009-07-01|1
20249|6122|2009-07-01|1
20250|6122|2009-07-01|1
20251|6122|2009-07-01|1
20252|6122|2009-07-01|1
20253|6122|2009-07-01|1
20254|6122|2009-07-01|1
20255|6122|2009-07-01|1
20256|6122|2009-07-02|1
20257|6122|2009-07-01|1
20258|6122|2009-07-01|1
20259|6122|2009-07-01|1
20260|6122|2009-07-02|1
20261|6122|2009-07-02|1
20262|6122|2009-07-02|1
20263|6122|2009-07-02|1
20264|6122|2009-07-02|1
20265|6122|2009-07-02|1
20266|6122|2009-07-02|1
20267|6122|2009-07-02|1
20268|6122|2009-07-02|1
20269|6122|2009-07-04|1
20270|6122|2009-07-06|1
20271|6122|2009-07-08|1
20272|6122|2009-07-08|1
20273|6122|2009-07-12|1
20274|6122|2009-07-16|1
20275|6122|2009-07-16|1
20276|6122|2009-09-25|1
20277|6122|2009-10-02|1
20278|6122|2009-10-27|1
20279|6122|2009-11-03|1
20280|6122|2009-11-03|1
20281|6123|2009-07-01|1
20282|6123|2009-07-02|1
20283|6123|2009-07-02|1
20284|6123|2009-07-01|1
20285|6123|2009-07-01|1
20286|6123|2009-07-01|1
20287|6123|2009-07-01|1
20288|6123|2009-07-01|1
20289|6123|2009-07-01|1
20290|6123|2009-07-01|1
20291|6123|2009-07-01|1
20292|6123|2009-07-01|1
20293|6123|2009-07-01|1
20294|6123|2009-07-01|1
20295|6123|2009-07-09|1
20296|6123|2009-07-01|1
20297|6123|2009-07-01|1
20298|6123|2009-07-01|1
20299|6123|2009-07-01|1
20300|6123|2009-07-01|1
20301|6123|2009-07-01|1
20302|6123|2009-07-01|1
20303|6123|2009-07-01|1
20304|6123|2009-07-01|1
20305|6123|2009-07-01|1
20306|6123|2009-07-01|1
20307|6123|2009-07-01|1
20308|6123|2009-07-01|1
20309|6123|2009-07-01|1
20310|6123|2009-07-01|1
20311|6123|2009-07-01|1
20312|6123|2009-07-09|1
20313|6123|2009-07-01|1
20314|6123|2009-07-01|1
20315|6123|2009-07-01|1
20316|6123|2009-07-01|1
20317|6123|2009-07-01|1
20318|6123|2009-07-01|1
20319|6123|2009-07-01|1
20320|6123|2009-07-06|1
20321|6123|2009-07-09|1
20322|6123|2009-07-01|1
20323|6123|2009-07-01|1
20324|6123|2009-08-12|1
20325|6123|2009-07-01|1
20326|6123|2009-07-01|1
20327|6123|2009-07-01|1
20328|6123|2009-07-01|1
20329|6123|2009-07-01|1
20330|6123|2009-07-01|1
20331|6123|2009-07-02|1
20332|6123|2009-07-02|1
20333|6123|2009-07-02|1
20334|6123|2009-07-02|1
20335|6123|2009-07-02|1
20336|6123|2009-07-04|1
20337|6123|2009-07-04|1
20338|6123|2009-07-09|1
20339|6123|2009-07-06|1
20340|6123|2009-07-09|1
20341|6123|2009-07-09|1
20342|6123|2009-07-09|1
20343|6123|2009-08-11|1
20344|6124|2009-07-01|1
20345|6124|2009-07-01|1
20346|6124|2009-07-01|1
20347|6124|2009-07-01|1
20348|6124|2009-07-01|1
20349|6124|2009-07-01|1
20350|6124|2009-07-01|1
20351|6124|2009-07-01|1
20352|6124|2009-07-01|1
20353|6124|2009-07-01|1
20354|6124|2009-07-01|1
20355|6124|2009-07-01|1
20356|6124|2009-07-01|1
20357|6124|2009-07-01|1
20358|6124|2009-07-01|1
20359|6124|2009-07-01|1
20360|6124|2009-07-01|1
20361|6124|2009-07-01|1
20362|6124|2009-07-01|1
20363|6124|2009-07-01|1
20364|6124|2009-07-01|1
20365|6124|2009-07-01|1
20366|6124|2009-07-01|1
20367|6124|2009-07-01|1
20368|6124|2009-07-01|1
20369|6124|2009-07-01|1
20370|6124|2009-07-01|1
20371|6124|2009-07-01|1
20372|6124|2009-07-01|1
20373|6124|2009-07-01|1
20374|6124|2009-07-01|1
20375|6124|2009-07-01|1
20376|6124|2009-07-01|1
20377|6124|2009-07-01|1
20378|6124|2009-07-01|1
20379|6124|2009-07-01|1
20380|6124|2009-07-01|1
20381|6124|2009-07-01|1
20382|6124|2009-07-01|1
20383|6124|2009-07-01|1
20384|6124|2009-07-01|1
20385|6124|2009-07-02|1
20386|6124|2009-07-02|1
20387|6124|2009-07-02|1
20388|6124|2009-07-02|1
20389|6124|2009-07-02|1
20390|6124|2009-07-03|1
20391|6125|2009-07-01|1
20392|6125|2009-07-01|1
20393|6125|2009-07-01|1
20394|6125|2009-07-01|1
20395|6125|2009-07-01|1
20396|6125|2009-07-01|1
20397|6125|2009-07-01|1
20398|6125|2009-07-01|1
20399|6125|2009-07-01|1
20400|6125|2009-07-01|1
20401|6125|2009-07-01|1
20402|6125|2009-07-01|1
20403|6125|2009-07-01|1
20404|6125|2009-07-01|1
20405|6125|2009-07-01|1
20406|6125|2009-07-01|1
20407|6125|2009-07-01|1
20408|6125|2009-07-01|1
20409|6125|2009-07-01|1
20410|6125|2009-07-26|1
20411|6125|2009-08-21|1
20412|6125|2010-01-04|1
20413|6125|2010-01-17|1
20414|82|2010-03-31|1
20415|82|2010-03-31|1
20416|82|2010-03-31|1
20417|82|2010-03-31|1
20418|82|2010-03-31|1
20419|82|2010-03-31|1
20420|82|2010-03-31|1
20421|82|2010-03-31|1
20422|82|2010-03-31|1
20423|82|2010-03-31|1
20424|82|2010-03-31|1
20425|82|2010-03-31|1
20426|82|2010-03-31|1
20427|82|2010-03-31|1
20428|82|2010-03-31|1
20429|82|2010-03-31|1
20430|82|2010-03-31|1
20431|82|2010-03-31|1
20432|82|2010-03-31|1
20433|82|2010-03-31|1
20434|82|2010-03-31|1
20435|82|2010-04-01|1
20436|82|2010-04-01|1
20437|82|2010-03-30|1
20438|82|2010-03-30|1
20439|82|2010-03-30|1
20440|82|2010-03-30|1
20441|82|2010-03-31|1
20442|82|2010-03-31|1
20443|715|2010-03-02|1
20444|715|2010-03-02|1
20445|715|2010-03-02|1
20446|715|2010-03-02|1
20447|715|2010-03-03|1
20448|715|2010-03-03|1
20449|715|2010-03-03|1
20450|715|2010-03-03|1
20451|715|2010-03-04|1
20452|715|2010-03-02|1
20453|715|2010-03-02|1
20454|715|2010-03-02|1
20455|715|2010-03-02|1
20456|715|2010-03-02|1
20457|715|2010-03-02|1
20458|715|2010-03-02|1
20459|715|2010-03-02|1
20460|715|2010-03-02|1
20461|715|2010-03-02|1
20462|715|2010-03-02|1
20463|715|2010-03-02|1
20464|715|2010-03-02|1
20465|715|2010-03-02|1
20466|715|2010-03-02|1
20467|715|2010-03-02|1
20468|715|2010-03-02|1
20469|715|2010-03-02|1
20470|715|2010-03-02|1
20471|715|2010-03-03|1
20472|715|2010-03-03|1
20473|715|2010-03-03|1
20474|715|2010-03-02|1
20475|715|2010-03-02|1
20476|715|2010-03-03|1
20477|715|2010-03-03|1
20478|715|2010-03-03|1
20479|715|2010-03-02|1
20480|715|2010-03-02|1
20481|715|2010-03-03|1
20482|715|2010-03-02|1
20483|715|2010-03-02|1
20484|715|2010-03-02|1
20485|715|2010-03-03|1
20486|715|2010-03-02|1
20487|715|2010-03-02|1
20488|715|2010-03-02|1
20489|715|2010-03-02|1
20490|715|2010-03-03|1
20491|715|2010-03-02|1
20492|715|2010-03-02|1
20493|715|2010-03-03|1
20494|715|2010-03-03|1
20495|715|2010-03-04|1
20496|715|2010-03-03|1
20497|715|2010-03-03|1
20498|715|2010-03-04|1
20499|715|2010-03-03|1
20500|715|2010-03-02|1
20501|715|2010-03-02|1
20502|715|2010-03-03|1
20503|715|2010-03-03|1
20504|715|2010-03-03|1
20505|715|2010-03-03|1
20506|715|2010-03-03|1
20507|715|2010-03-03|1
20508|715|2010-03-03|1
20509|715|2010-03-03|1
20510|715|2010-03-03|1
20511|715|2010-03-03|1
20512|715|2010-03-03|1
20513|715|2010-03-04|1
20514|715|2010-03-03|1
20515|715|2010-03-10|1
20516|715|2010-03-03|1
20517|715|2010-03-03|1
20518|715|2010-03-03|1
20519|715|2010-03-04|1
20520|715|2010-03-05|1
20521|6126|2009-07-01|1
20522|6126|2009-07-01|1
20523|6126|2009-07-01|1
20524|6126|2009-07-01|1
20525|6126|2009-07-08|1
20526|6126|2009-07-01|1
20527|6126|2009-07-01|1
20528|6126|2009-07-01|1
20529|6126|2009-07-03|1
20530|6126|2009-07-03|1
20531|6126|2009-07-01|1
20532|6126|2009-07-01|1
20533|6126|2009-07-01|1
20534|6126|2009-07-03|1
20535|6126|2009-07-01|1
20536|6126|2009-07-01|1
20537|6126|2009-07-01|1
20538|6126|2009-07-03|1
20539|6126|2009-07-01|1
20540|6126|2009-07-01|1
20541|6126|2009-07-01|1
20542|6126|2009-07-01|1
20543|6126|2009-07-02|1
20544|6126|2009-07-01|1
20545|6126|2009-07-01|1
20546|6126|2009-07-01|1
20547|6126|2009-07-01|1
20548|6126|2009-07-01|1
20549|6126|2009-07-01|1
20550|6126|2009-07-01|1
20551|6126|2009-07-01|1
20552|6126|2009-07-01|1
20553|6126|2009-07-01|1
20554|6126|2009-07-01|1
20555|6126|2009-07-01|1
20556|6126|2009-07-01|1
20557|6126|2009-07-01|1
20558|6126|2009-07-01|1
20559|6126|2009-07-03|1
20560|6126|2009-07-01|1
20561|6126|2009-07-01|1
20562|6126|2009-07-02|1
20563|6126|2009-07-02|1
20564|6126|2009-07-02|1
20565|6126|2009-07-03|1
20566|6126|2009-07-06|1
20567|6126|2009-07-14|1
20568|6127|2009-07-01|1
20569|6127|2009-07-01|1
20570|6127|2009-07-01|1
20571|6127|2009-07-01|1
20572|6127|2009-07-01|1
20573|6127|2009-07-01|1
20574|6127|2009-07-01|1
